,DAY,TIME,MONTH,OCCUPANCY,WINDOW,Ev,IAQ,CO2,SPL,RH,Tin
20683,15,8:43:00,December,0,0,216.67,92.97,581.85,35.08,42.59,23.1
20684,15,8:44:00,December,0,0,218.16,91.9,580.7,35.27,42.59,23.11
20685,15,8:45:00,December,0,0,218.13,92.27,582.57,34.79,42.59,23.12
20686,15,8:46:00,December,0,0,221.44,93.1,583.7,34.85,42.59,23.11
20687,15,8:47:00,December,0,0,228.44,91.08,583.52,34.85,42.59,23.12
20688,15,8:48:00,December,0,0,222.77,92.22,583.75,34.8,42.59,23.14
20689,15,8:49:00,December,0,0,190.98,93.43,583.82,34.8,42.58,23.14
20690,15,8:50:00,December,0,0,156.01,91.35,582.08,35.02,42.5,23.15
20691,15,8:51:00,December,0,0,133.71,90.95,582.57,34.94,42.5,23.16
20692,15,8:52:00,December,0,0,126.25,91.87,581.58,34.87,42.49,23.17
20693,15,8:53:00,December,0,0,121.76,90.45,580.18,34.91,42.49,23.17
20694,15,8:54:00,December,0,0,120.3,90.75,578.12,34.95,42.49,23.17
20695,15,8:55:00,December,0,0,119.33,91.17,577.42,35.01,42.49,23.17
20696,15,8:56:00,December,0,0,120.7,88.18,577.9,35.11,42.54,23.14
20697,15,8:57:00,December,0,0,122.92,88.58,577.78,35.05,42.59,23.13
20698,15,8:58:00,December,0,0,127.87,90.1,576.03,34.76,42.59,23.13
20699,15,8:59:00,December,0,0,124.96,90.28,573.87,35.03,42.58,23.13
20700,15,9:00:00,December,0,0,118.6,90.83,574.8,34.86,42.59,23.12
20701,15,9:01:00,December,0,0,116.72,87.95,578.63,34.87,42.59,23.12
20702,15,9:02:00,December,0,0,115.38,88.53,579.68,34.81,42.59,23.12
20703,15,9:03:00,December,0,0,118.41,90.72,579.93,34.89,42.59,23.1
20704,15,9:04:00,December,0,0,116.17,90.15,581.05,34.77,42.59,23.11
20705,15,9:05:00,December,0,0,116.17,90.18,582.02,35.1,42.59,23.12
20706,15,9:06:00,December,0,0,112.56,89.3,579.5,34.95,42.59,23.11
20707,15,9:07:00,December,0,0,111.65,89.15,579.23,35.01,42.59,23.1
20708,15,9:08:00,December,0,0,113.61,88.92,579.62,34.74,42.59,23.09
20709,15,9:09:00,December,0,0,115.66,87.1,580.03,34.76,42.59,23.09
20710,15,9:10:00,December,0,0,114.03,89.55,578.7,34.98,42.59,23.1
20711,15,9:11:00,December,0,0,111.37,88.48,577.6,34.99,42.59,23.1
20712,15,9:12:00,December,0,0,111.29,89.12,579.07,34.89,42.59,23.1
20713,15,9:13:00,December,0,0,113.88,89.22,578.93,34.76,42.59,23.1
20714,15,9:14:00,December,0,0,116.97,87.22,579.38,34.86,42.59,23.11
20715,15,9:15:00,December,0,0,120.1,88.22,577.92,34.89,42.55,23.12
20716,15,9:16:00,December,0,0,124.01,87.97,576.17,35.24,42.57,23.12
20717,15,9:17:00,December,0,0,128.97,88.68,578.75,35.05,42.59,23.1
20718,15,9:18:00,December,0,0,142.94,86.48,580.73,34.93,42.59,23.09
20719,15,9:19:00,December,0,0,155.32,87.55,579.88,34.98,42.59,23.09
20720,15,9:20:00,December,0,0,153.45,86.67,581.18,34.81,42.59,23.08
20721,15,9:21:00,December,0,0,155.37,86.33,580.62,34.83,42.6,23.07
20722,15,9:22:00,December,0,0,157.93,85.5,580.97,34.91,42.59,23.08
20723,15,9:23:00,December,0,0,166.13,85.42,580.4,34.52,42.6,23.08
20724,15,9:24:00,December,0,0,170.54,85.03,580.32,34.94,42.59,23.08
20725,15,9:25:00,December,0,0,186.94,84.55,583.55,34.91,42.59,23.08
20726,15,9:26:00,December,0,0,210.7,86.3,585.2,34.9,42.59,23.09
20727,15,9:27:00,December,0,0,225.59,84.17,585.45,34.75,42.59,23.09
20728,15,9:28:00,December,0,0,230.3,84.12,587.98,34.95,42.59,23.08
20729,15,9:29:00,December,0,0,235.99,84.9,585.53,35.06,42.59,23.09
20730,15,9:30:00,December,0,0,240.88,83.68,583.77,34.97,42.59,23.1
20731,15,9:31:00,December,0,0,243.02,83.3,583.9,34.81,42.59,23.09
20732,15,9:32:00,December,0,0,244.5,83.17,583.05,34.8,42.59,23.09
20733,15,9:33:00,December,0,0,252.91,83.37,583.2,35.08,42.59,23.09
20734,15,9:34:00,December,0,0,266.35,83.62,584.2,34.98,42.59,23.09
20735,15,9:35:00,December,0,0,276.03,80.3,583.57,34.61,42.59,23.09
20736,15,9:36:00,December,0,0,284.32,80.32,580.9,34.89,42.59,23.08
20737,15,9:37:00,December,0,0,291.43,78.48,581.03,34.75,42.59,23.08
20738,15,9:38:00,December,0,0,299.35,82.15,581.68,34.97,42.59,23.08
20739,15,9:39:00,December,0,0,313.98,81,582.17,34.92,42.58,23.09
20740,15,9:40:00,December,0,0,331.14,80.03,583.4,34.99,42.59,23.08
20741,15,9:41:00,December,0,0,339.43,81.32,585.05,35.2,42.59,23.08
20742,15,9:42:00,December,0,0,352.78,78.68,587.07,35.15,42.59,23.09
20743,15,9:43:00,December,0,0,364.09,80.32,586.1,35.01,42.59,23.09
20744,15,9:44:00,December,0,0,354.64,78.85,587.07,35.1,42.59,23.1
20745,15,9:45:00,December,0,0,350.39,79.03,586.83,35.09,42.52,23.11
20746,15,9:46:00,December,0,0,355.4,76.12,585.47,35.02,42.51,23.12
20747,15,9:47:00,December,0,0,356.7,78.05,584.55,35.2,42.49,23.13
20748,15,9:48:00,December,1,0,413.76,78.8,583.98,46.62,42.5,23.14
20749,15,9:49:00,December,1,0,511.42,75.9,581.58,47.8,42.57,23.15
20750,15,9:50:00,December,1,0,604.3,75.47,580.92,42.39,42.59,23.13
20751,15,9:51:00,December,1,0,661.09,77.33,580.55,37.95,42.59,23.13
20752,15,9:52:00,December,1,0,688.22,74.57,584.42,36.88,42.59,23.15
20753,15,9:53:00,December,1,0,681.83,75.65,589.2,37.66,42.52,23.18
20754,15,9:54:00,December,1,0,666.8,75.62,594.52,37.86,42.56,23.18
20755,15,9:55:00,December,1,0,666.61,78.23,599.88,38.78,42.59,23.2
20756,15,9:56:00,December,1,0,641.35,81.72,603.07,36.76,42.59,23.22
20757,15,9:57:00,December,1,0,620.37,81.33,607,38.16,42.59,23.22
20758,15,9:58:00,December,1,0,617.41,83.68,612.42,38.31,42.6,23.23
20759,15,9:59:00,December,1,0,616.69,87.23,615.93,37.11,42.61,23.25
20760,15,10:00:00,December,1,0,620.36,87.43,620.42,38.96,42.57,23.29
20761,15,10:01:00,December,1,0,621.34,87.95,623.62,38.16,42.62,23.3
20762,15,10:02:00,December,1,0,617.08,90.93,625.85,37.44,42.69,23.3
20763,15,10:03:00,December,1,0,617.68,93.8,633.33,39.39,42.72,23.3
20764,15,10:04:00,December,1,0,614.29,94.17,637.92,37.31,42.77,23.3
20765,15,10:05:00,December,1,0,608.73,94.45,643.6,36.23,42.77,23.31
20766,15,10:06:00,December,1,0,609.17,95.88,648.08,36.73,42.77,23.33
20767,15,10:07:00,December,1,0,614.39,98.07,651.8,36.3,42.86,23.32
20768,15,10:08:00,December,1,0,616.45,101.03,652.93,37.42,42.8,23.34
20769,15,10:09:00,December,1,0,619.07,104.63,657.05,36.83,42.78,23.39
20770,15,10:10:00,December,1,0,616.88,107.38,664.02,36.19,42.86,23.39
20771,15,10:11:00,December,1,0,618.26,107.9,667.1,35.92,42.77,23.42
20772,15,10:12:00,December,1,0,615.52,109.32,670.33,36.31,42.78,23.43
20773,15,10:13:00,December,1,0,614.26,108.25,673.68,37.27,42.77,23.44
20774,15,10:14:00,December,1,0,615.99,110.5,678.03,36.6,42.83,23.46
20775,15,10:15:00,December,1,0,618.32,113.87,682.13,35.73,42.87,23.44
20776,15,10:16:00,December,1,0,619.77,114.15,683.07,36.53,42.88,23.44
20777,15,10:17:00,December,1,0,620.33,115.58,686.98,35.9,42.91,23.45
20778,15,10:18:00,December,1,0,622.31,115.17,691.53,35.89,42.84,23.49
20779,15,10:19:00,December,1,0,625.99,111.3,692.53,36.13,42.89,23.5
20780,15,10:20:00,December,1,0,628.67,111.72,696.92,37.32,42.98,23.46
20781,15,10:21:00,December,1,0,630.55,112.3,706.18,36.39,42.93,23.48
20782,15,10:22:00,December,1,0,633.98,113.83,709.98,39.56,42.85,23.52
20783,15,10:23:00,December,1,0,639.02,117.2,712.2,37.13,42.99,23.5
20784,15,10:24:00,December,1,0,645.89,120.78,718.33,36.13,42.99,23.49
20785,15,10:25:00,December,1,0,655.84,119.32,723.82,36.54,42.95,23.52
20786,15,10:26:00,December,1,0,668.61,123.65,728.23,36.86,42.96,23.52
20787,15,10:27:00,December,1,0,681.95,122.6,726.83,37.83,42.95,23.54
20788,15,10:28:00,December,1,0,696.99,122.97,728.15,37.08,42.91,23.57
20789,15,10:29:00,December,1,0,706.48,120.4,730.08,36.66,42.86,23.61
20790,15,10:30:00,December,1,0,720.36,121.9,738.08,35.86,42.9,23.63
20791,15,10:31:00,December,1,0,733.76,122.33,738.13,36.69,43.02,23.6
20792,15,10:32:00,December,1,0,752.22,125.93,739.82,36.55,42.91,23.62
20793,15,10:33:00,December,1,0,768.04,125.68,743.25,35.96,43.04,23.61
20794,15,10:34:00,December,1,0,784.26,129.1,746.18,36.48,43.14,23.58
20795,15,10:35:00,December,1,0,795.26,129.02,749.98,36.83,43.04,23.59
20796,15,10:36:00,December,1,0,791.68,129.7,754.48,36.59,43.02,23.61
20797,15,10:37:00,December,1,0,783.22,129.62,757.58,37.92,43.15,23.6
20798,15,10:38:00,December,1,0,795.21,129.08,759.33,38.15,43.15,23.58
20799,15,10:39:00,December,1,0,812.68,130.58,763.45,36.72,43.16,23.58
20800,15,10:40:00,December,1,0,823.55,130,768.13,37.59,43.24,23.57
20801,15,10:41:00,December,1,0,831.15,130.13,773.8,36.74,43.24,23.56
20802,15,10:42:00,December,1,0,839.74,131,775.92,37.72,43.33,23.54
20803,15,10:43:00,December,1,0,847.91,131.3,777.55,36.66,43.22,23.57
20804,15,10:44:00,December,1,0,850.26,130,780.55,37.17,43.25,23.58
20805,15,10:45:00,December,1,0,856.14,130.28,786.37,37.2,43.34,23.58
20806,15,10:46:00,December,1,0,863.99,131.15,791.07,36.89,43.31,23.59
20807,15,10:47:00,December,1,0,867.97,131.97,797.78,37.19,43.34,23.58
20808,15,10:48:00,December,1,0,855.19,136.47,801.97,37.88,43.28,23.59
20809,15,10:49:00,December,1,0,841.83,137.22,803.82,36.49,43.19,23.64
20810,15,10:50:00,December,1,0,814.29,136.98,805.85,36.36,43.22,23.67
20811,15,10:51:00,December,1,0,799.57,137.53,807.98,36.4,43.21,23.68
20812,15,10:52:00,December,1,0,780.78,139.58,812,38.15,43.13,23.71
20813,15,10:53:00,December,1,0,762.45,137.98,814.15,39.63,43.18,23.72
20814,15,10:54:00,December,1,0,750.38,140.65,817.33,39.73,43.25,23.7
20815,15,10:55:00,December,1,0,741.33,140.97,819.73,36.51,43.32,23.68
20816,15,10:56:00,December,1,0,731.77,141.53,823.65,36.93,43.18,23.71
20817,15,10:57:00,December,1,0,724.66,141.22,829.52,36.95,43.24,23.73
20818,15,10:58:00,December,1,0,719.01,142.97,831.67,37.56,43.28,23.72
20819,15,10:59:00,December,1,0,717.31,143.48,834.58,36.93,43.23,23.72
20820,15,11:00:00,December,1,0,718.66,145.33,834.48,36.83,43.33,23.72
20821,15,11:01:00,December,1,0,717.1,145.82,839.93,37.63,43.36,23.71
20822,15,11:02:00,December,1,0,713.4,148.03,844.62,55.08,43.28,23.72
20823,15,11:03:00,December,1,0,713.01,147.63,850.87,50.46,43.21,23.73
20824,15,11:04:00,December,1,0,712.94,148.75,856.88,50.14,43.21,23.72
20825,15,11:05:00,December,1,0,711.74,146.15,861.72,54.85,43.33,23.71
20826,15,11:06:00,December,1,0,706.58,147.1,870.27,58.73,43.48,23.7
20827,15,11:07:00,December,1,0,699.95,149.52,877.67,53.74,43.44,23.71
20828,15,11:08:00,December,1,0,697.89,149.63,886.55,57.25,43.56,23.7
20829,15,11:09:00,December,1,0,701.96,151.47,894.78,56.88,43.75,23.65
20830,15,11:10:00,December,1,0,701.75,150.72,901.08,60.31,43.67,23.65
20831,15,11:11:00,December,1,0,707.04,152.98,906.72,57.27,43.8,23.63
20832,15,11:12:00,December,1,0,711.71,155.9,927.78,52.79,43.99,23.61
20833,15,11:13:00,December,1,0,717.27,154.73,933.7,54.06,43.91,23.61
20834,15,11:14:00,December,1,0,727.43,155.27,937.63,50.72,43.94,23.63
20835,15,11:15:00,December,1,0,734.34,156.98,945.83,54.72,43.99,23.61
20836,15,11:16:00,December,1,0,698.85,157.93,953.32,57.91,44.06,23.61
20837,15,11:17:00,December,1,0,682.53,160.65,963.78,40.69,44,23.62
20838,15,11:18:00,December,1,0,676.5,161.8,956.68,36.88,43.79,23.65
20839,15,11:19:00,December,1,0,675.48,159.42,955.43,38.11,43.94,23.62
20840,15,11:20:00,December,1,0,677.19,159.82,955.18,35.67,43.84,23.62
20841,15,11:21:00,December,1,0,678.92,159.85,952.63,35.53,43.81,23.62
20842,15,11:22:00,December,1,0,681.12,161.1,953.53,37.69,43.82,23.62
20843,15,11:23:00,December,1,0,683.15,162.73,954.57,36.8,43.81,23.63
20844,15,11:24:00,December,1,0,690.04,162.62,955.25,39.86,43.77,23.63
20845,15,11:25:00,December,1,0,687.1,162.53,958.82,36.7,43.76,23.65
20846,15,11:26:00,December,1,0,688.52,161.97,961.45,43.62,43.73,23.66
20847,15,11:27:00,December,1,0,680.79,162.83,981.83,49.81,43.87,23.7
20848,15,11:28:00,December,1,0,676.18,164.87,1003.43,56.42,43.82,23.76
20849,15,11:29:00,December,0,0,689.46,166.2,995.7,35.06,43.74,23.71
20850,15,11:30:00,December,0,0,702.39,167.2,982.78,34.87,43.76,23.68
20851,15,11:31:00,December,0,0,713.08,168.37,982,34.89,43.93,23.67
20852,15,11:32:00,December,0,0,720.56,169.15,983.22,34.79,43.95,23.67
20853,15,11:33:00,December,0,0,734.21,170.7,987.32,34.84,43.91,23.66
20854,15,11:34:00,December,0,0,751.81,173,987.5,35.48,43.84,23.67
20855,15,11:35:00,December,0,0,769.64,173.6,989.63,35.08,43.75,23.69
20856,15,11:36:00,December,0,0,789.98,175.3,987.3,34.88,43.76,23.71
20857,15,11:37:00,December,0,0,800.19,175.3,980.73,35.03,43.69,23.71
20858,15,11:38:00,December,0,0,806.48,177,976.1,35.23,43.66,23.72
20859,15,11:39:00,December,0,0,797.39,174.72,972.38,35.23,43.62,23.73
20860,15,11:40:00,December,0,0,740.81,176.07,968.98,35.21,43.57,23.74
20861,15,11:41:00,December,0,0,694.2,175.85,967.27,35.36,43.53,23.74
20862,15,11:42:00,December,0,0,680.57,177.57,962.18,35.2,43.52,23.75
20863,15,11:43:00,December,0,0,674.66,178.47,958.58,35.26,43.52,23.75
20864,15,11:44:00,December,0,0,663.85,178.28,958.92,35.23,43.52,23.74
20865,15,11:45:00,December,0,0,651.86,178.32,956.72,34.95,43.52,23.75
20866,15,11:46:00,December,0,0,640.34,179.12,950.08,35.19,43.45,23.75
20867,15,11:47:00,December,0,0,628.66,176.95,951.18,35.09,43.42,23.77
20868,15,11:48:00,December,0,0,618.24,176.55,947.22,34.98,43.42,23.76
20869,15,11:49:00,December,0,0,612.25,177.37,943.9,34.88,43.44,23.75
20870,15,11:50:00,December,0,0,608.27,178.9,947.83,35.08,43.5,23.74
20871,15,11:51:00,December,0,0,606.55,178.08,951.72,35.07,43.47,23.74
20872,15,11:52:00,December,0,0,607.09,179.3,948.88,35.16,43.43,23.74
20873,15,11:53:00,December,0,0,610.04,176.6,946.78,34.73,43.37,23.75
20874,15,11:54:00,December,0,0,610.07,177.42,943.08,34.93,43.4,23.76
20875,15,11:55:00,December,0,0,607.92,176.88,938.3,34.92,43.43,23.75
20876,15,11:56:00,December,0,0,606.51,177.43,931.08,35.03,43.35,23.74
20877,15,11:57:00,December,0,0,606.24,176.85,926.08,35.14,43.32,23.75
20878,15,11:58:00,December,0,0,610.31,177.22,927.2,34.93,43.33,23.75
20879,15,11:59:00,December,0,0,618.46,176.07,928.58,34.81,43.33,23.75
20880,15,12:00:00,December,0,0,630.56,175.28,927.13,35.08,43.3,23.75
20881,15,12:01:00,December,0,0,670.39,176,923.65,35.08,43.24,23.76
20882,15,12:02:00,December,0,0,704.04,175.97,917.28,35.14,43.31,23.76
20883,15,12:03:00,December,0,0,730.42,176.32,911.97,35.01,43.24,23.76
20884,15,12:04:00,December,0,0,730.46,174.03,910.02,35.05,43.25,23.77
20885,15,12:05:00,December,0,0,727.03,174.73,909.08,35.06,43.22,23.79
20886,15,12:06:00,December,0,0,706,174.73,911.08,34.81,43.23,23.79
20887,15,12:07:00,December,0,0,736.85,174.73,907.87,35.1,43.23,23.78
20888,15,12:08:00,December,0,0,734.48,171.8,909.17,34.98,43.23,23.78
20889,15,12:09:00,December,0,0,716.44,172.25,909.17,35.15,43.23,23.77
20890,15,12:10:00,December,0,0,696.38,172.5,909.32,34.91,43.24,23.77
20891,15,12:11:00,December,0,0,675.36,170.97,906.13,35.07,43.24,23.77
20892,15,12:12:00,December,0,0,694.12,170.48,899.52,35.16,43.22,23.77
20893,15,12:13:00,December,0,0,660.35,171.15,890.97,35.32,43.23,23.77
20894,15,12:14:00,December,0,0,647.2,170.83,887.52,35.36,43.17,23.78
20895,15,12:15:00,December,0,0,652.73,169.32,886.32,35.37,43.21,23.78
20896,15,12:16:00,December,0,0,659.19,169.62,885.6,35.17,43.14,23.77
20897,15,12:17:00,December,0,0,665.96,170.38,884.85,35.33,43.15,23.78
20898,15,12:18:00,December,0,0,671.99,169.32,883.2,34.87,43.12,23.78
20899,15,12:19:00,December,0,0,678.85,168.95,879.33,35.23,43.12,23.78
20900,15,12:20:00,December,0,0,688.33,169.23,876.63,35.05,43.17,23.77
20901,15,12:21:00,December,1,0,673.43,168.55,875.02,45.01,43.17,23.77
20902,15,12:22:00,December,1,0,682.62,169.78,872.98,40.9,43.11,23.77
20903,15,12:23:00,December,1,0,689.22,169,869.25,36.86,43.02,23.8
20904,15,12:24:00,December,1,0,689.88,168.88,863.98,37.33,43.02,23.79
20905,15,12:25:00,December,1,0,563.76,167.47,865.27,40.53,43.03,23.78
20906,15,12:26:00,December,0,0,481.28,167.72,874.57,35.27,43.07,23.77
20907,15,12:27:00,December,0,0,498.03,168.92,871.7,35.37,43.14,23.75
20908,15,12:28:00,December,0,0,509.78,168.73,872.52,35.44,43.22,23.74
20909,15,12:29:00,December,0,0,496.47,167.88,875.85,35.39,43.3,23.75
20910,15,12:30:00,December,0,0,489.75,170.32,876.83,35.03,43.16,23.75
20911,15,12:31:00,December,0,0,482.8,168.35,880.22,35.09,43.23,23.76
20912,15,12:32:00,December,0,0,499.84,166.5,884.77,35.04,43.23,23.77
20913,15,12:33:00,December,0,0,500.27,167.67,885.78,35.18,43.18,23.78
20914,15,12:34:00,December,0,0,473.84,168.85,883.97,35.33,43.2,23.78
20915,15,12:35:00,December,0,0,470.49,169.4,880.23,35.32,43.17,23.78
20916,15,12:36:00,December,0,0,469.84,167.67,878.13,35.07,43.12,23.79
20917,15,12:37:00,December,0,0,466.77,168.55,873.95,35.18,43.13,23.8
20918,15,12:38:00,December,0,0,460.97,167.82,874.7,35.05,43.12,23.81
20919,15,12:39:00,December,0,0,457.86,168.65,875.22,35.25,43.12,23.81
20920,15,12:40:00,December,0,0,454.71,169.07,873.95,35.14,43.12,23.81
20921,15,12:41:00,December,0,0,457.88,168.72,874.6,35.24,43.12,23.82
20922,15,12:42:00,December,0,0,457.73,168.43,871.5,35.15,43.12,23.82
20923,15,12:43:00,December,0,0,453.87,167.43,870.18,35.32,43.11,23.82
20924,15,12:44:00,December,0,0,451.03,169.18,868.08,34.94,43.03,23.84
20925,15,12:45:00,December,0,0,451.55,168.73,867.62,35.11,43.02,23.85
20926,15,12:46:00,December,0,0,450.48,166.97,868.03,35.28,43.02,23.86
20927,15,12:47:00,December,0,0,440.05,167.9,866.85,35.2,43.02,23.85
20928,15,12:48:00,December,0,0,432.37,168.5,862.88,35.19,43.02,23.85
20929,15,12:49:00,December,0,0,426.18,166.77,862.88,35.2,43.02,23.85
20930,15,12:50:00,December,0,0,421.7,167.32,860.78,35.33,43.02,23.84
20931,15,12:51:00,December,0,0,420.97,167,858.73,35.07,43.04,23.84
20932,15,12:52:00,December,0,0,418.97,167.67,854.25,35.14,43.01,23.85
20933,15,12:53:00,December,0,0,418.25,165.45,852.3,34.94,42.94,23.87
20934,15,12:54:00,December,0,0,416.3,164.75,848.77,35.06,42.96,23.87
20935,15,12:55:00,December,0,0,413.67,165.17,843.88,35.06,43.02,23.86
20936,15,12:56:00,December,0,0,410.62,165.02,840.05,35.14,43.02,23.84
20937,15,12:57:00,December,0,0,407.79,164.73,838.42,35.05,43.02,23.85
20938,15,12:58:00,December,0,0,406.36,163.78,841.3,35.24,43.02,23.84
20939,15,12:59:00,December,0,0,403.06,164.78,842.17,34.96,43.01,23.84
20940,15,13:00:00,December,0,0,398.46,163.1,839.12,35.19,43.01,23.85
20941,15,13:01:00,December,0,0,392.49,163.12,838,35.33,43.02,23.84
20942,15,13:02:00,December,0,0,388.35,164.82,838.92,36.42,42.97,23.86
20943,15,13:03:00,December,0,0,382.82,162.63,835.6,35.79,42.96,23.86
20944,15,13:04:00,December,0,0,379.32,161.03,832.1,35.06,42.96,23.86
20945,15,13:05:00,December,0,0,369.54,161.52,830,34.8,42.98,23.86
20946,15,13:06:00,December,0,0,364.39,162.37,830.17,35.71,42.99,23.85
20947,15,13:07:00,December,0,0,357.67,160.95,833.58,35.24,43,23.85
20948,15,13:08:00,December,0,0,351.92,161.27,832.45,35.92,42.99,23.86
20949,15,13:09:00,December,0,0,350.18,160,830.55,43.96,42.99,23.85
20950,15,13:10:00,December,0,0,350.64,158.85,829.07,35.53,43.02,23.84
20951,15,13:11:00,December,0,0,352.38,161.07,829.47,35.01,43.02,23.84
20952,15,13:12:00,December,0,0,354.28,160.47,830.27,35.38,43.01,23.84
20953,15,13:13:00,December,0,0,352.94,160.55,826.52,35.38,43.01,23.84
20954,15,13:14:00,December,0,0,350.73,159.28,826.37,34.9,42.96,23.85
20955,15,13:15:00,December,0,0,347.44,158.38,824.8,35.67,42.94,23.86
20956,15,13:16:00,December,0,0,346.35,159.1,820.18,35.34,42.93,23.86
20957,15,13:17:00,December,0,0,346.28,157.53,819.6,35.53,42.93,23.87
20958,15,13:18:00,December,0,0,343.09,157.15,815.03,35.42,42.96,23.87
20959,15,13:19:00,December,0,0,338.92,156.08,811.6,35.2,42.93,23.87
20960,15,13:20:00,December,0,0,336.92,156.93,811.73,35.47,42.93,23.87
20961,15,13:21:00,December,0,0,336.14,157.45,809.65,35.57,42.96,23.86
20962,15,13:22:00,December,0,0,334.31,156.95,809.8,35.38,42.93,23.88
20963,15,13:23:00,December,0,0,330.88,155.68,809.67,35.16,42.93,23.87
20964,15,13:24:00,December,0,0,327.02,154.6,809.62,35.08,42.93,23.87
20965,15,13:25:00,December,0,0,327.2,154.75,808.15,35.24,42.93,23.87
20966,15,13:26:00,December,0,0,329.68,154.72,808.65,34.94,42.93,23.87
20967,15,13:27:00,December,0,0,330.61,154.08,806.82,35.06,42.87,23.89
20968,15,13:28:00,December,0,0,332.23,154.2,808.92,35.21,42.82,23.91
20969,15,13:29:00,December,0,0,335.14,153.52,809.35,35.05,42.89,23.9
20970,15,13:30:00,December,0,0,338.68,152.97,802.92,36.24,42.9,23.9
20971,15,13:31:00,December,0,0,338.72,152.98,799.57,35.32,42.92,23.89
20972,15,13:32:00,December,0,0,336.44,153.53,798.55,35.87,42.92,23.89
20973,15,13:33:00,December,0,0,330.09,151.63,799.37,35.19,42.89,23.89
20974,15,13:34:00,December,0,0,322.2,152.32,798.57,35.18,42.93,23.88
20975,15,13:35:00,December,0,0,317.57,152.57,798.82,35.05,42.91,23.88
20976,15,13:36:00,December,0,0,316.06,151.37,798.72,34.99,42.93,23.86
20977,15,13:37:00,December,0,0,311.39,153.32,802,35.01,42.93,23.87
20978,15,13:38:00,December,0,0,307.76,152.55,802.75,35.33,42.93,23.87
20979,15,13:39:00,December,0,0,303.73,151.75,800.82,35.23,42.92,23.87
20980,15,13:40:00,December,0,0,298.86,149.37,800.17,35.5,42.93,23.87
20981,15,13:41:00,December,0,0,293.65,151.37,793.4,35.03,42.93,23.87
20982,15,13:42:00,December,0,0,288.62,149.78,791.75,35.26,42.93,23.87
20983,15,13:43:00,December,0,0,286.26,148.32,788.88,35.34,42.93,23.87
20984,15,13:44:00,December,0,0,288.64,149.25,787.17,34.91,42.93,23.87
20985,15,13:45:00,December,0,0,293.53,149.68,785.43,35.14,42.93,23.86
20986,15,13:46:00,December,0,0,298.65,148.1,784.3,34.98,42.93,23.87
20987,15,13:47:00,December,0,0,302.63,148.8,785.18,35.01,42.91,23.87
20988,15,13:48:00,December,0,0,304.7,149.1,785.47,35.15,42.93,23.86
20989,15,13:49:00,December,0,0,305.65,149.58,784.8,35.15,42.93,23.87
20990,15,13:50:00,December,0,0,310.27,147.52,781.23,34.99,42.85,23.88
20991,15,13:51:00,December,0,0,319.87,146.45,779.4,35.13,42.82,23.9
20992,15,13:52:00,December,0,0,330.87,147.23,775.82,35.36,42.82,23.91
20993,15,13:53:00,December,0,0,340.24,148.35,773.72,34.96,42.82,23.92
20994,15,13:54:00,December,0,0,346.14,147.72,773.18,35.07,42.84,23.91
20995,15,13:55:00,December,0,0,348.03,147.47,771.7,35.07,42.83,23.9
20996,15,13:56:00,December,0,0,349.64,146.9,773.47,35.34,42.87,23.89
20997,15,13:57:00,December,0,0,348.74,147.13,773.63,35.11,42.88,23.88
20998,15,13:58:00,December,0,0,344.08,147.62,773.38,34.93,42.83,23.88
20999,15,13:59:00,December,0,0,340.28,146.83,774.03,34.92,42.9,23.87
21000,15,14:00:00,December,0,0,333.54,145.75,774.17,34.88,42.83,23.88
21001,15,14:01:00,December,0,0,326.43,145.9,771.93,35.05,42.82,23.89
21002,15,14:02:00,December,0,0,318.46,145.02,769.97,36.24,42.81,23.89
21003,15,14:03:00,December,0,0,308.43,146.53,766.25,35.1,42.83,23.9
21004,15,14:04:00,December,0,0,299.14,145.77,762.92,35.06,42.83,23.89
21005,15,14:05:00,December,0,0,290.87,145.52,768.32,35.23,42.85,23.89
21006,15,14:06:00,December,0,0,286.13,145.02,771.73,35.22,42.91,23.87
21007,15,14:07:00,December,0,0,283.14,144.47,772.6,35.46,42.92,23.86
21008,15,14:08:00,December,0,0,280.89,144.67,772.57,35,42.9,23.86
21009,15,14:09:00,December,0,0,278.72,143.97,769.9,35.01,42.9,23.85
21010,15,14:10:00,December,0,0,278.92,144.73,769.28,35.14,42.93,23.84
21011,15,14:11:00,December,0,0,281.76,146.43,765.92,34.89,42.93,23.83
21012,15,14:12:00,December,0,0,286.31,147.27,762.92,35.11,42.93,23.84
21013,15,14:13:00,December,0,0,290.29,145.55,762.18,35.23,42.93,23.84
21014,15,14:14:00,December,0,0,291.96,145.82,761.32,34.94,42.93,23.84
21015,15,14:15:00,December,0,0,288.8,143.3,760.73,35.05,42.93,23.85
21016,15,14:16:00,December,0,0,284.72,143.47,763,34.95,42.93,23.85
21017,15,14:17:00,December,0,0,282.44,142.43,764.38,34.87,42.89,23.85
21018,15,14:18:00,December,0,0,280.45,142.47,761.83,34.94,42.85,23.85
21019,15,14:19:00,December,0,0,279.09,141.77,761.43,34.97,42.87,23.86
21020,15,14:20:00,December,0,0,276.49,143.3,759.72,34.97,42.88,23.85
21021,15,14:21:00,December,0,0,273.99,141.62,758.82,35.22,42.85,23.85
21022,15,14:22:00,December,0,0,270.85,141,758.75,35.61,42.83,23.85
21023,15,14:23:00,December,0,0,266.5,140.72,755.33,35.25,42.84,23.86
