,DAY,TIME,MONTH,OCCUPANCY,WINDOW,Ev,IAQ,CO2,SPL,RH,Tin
77970,55,3:30:00,March,0,0,0.01,142.87,429.98,28.54,25.46,26.36
77971,55,3:31:00,March,0,0,0.01,143.2,427.82,28.64,25.44,26.36
77972,55,3:32:00,March,0,0,0.01,143.2,427.83,28.72,25.41,26.36
77973,55,3:33:00,March,0,0,0.01,142.92,427.3,28.59,25.39,26.37
77974,55,3:34:00,March,0,0,0.01,142.68,427.82,28.55,25.44,26.37
77975,55,3:35:00,March,0,0,0.01,142.93,428.65,28.55,25.38,26.36
77976,55,3:36:00,March,0,0,0.01,143.15,427.03,28.56,25.37,26.36
77977,55,3:37:00,March,0,0,0.01,142.95,429.25,29.32,25.37,26.35
77978,55,3:38:00,March,0,0,0.01,143,428.85,28.66,25.44,26.35
77979,55,3:39:00,March,0,0,0.01,143,427.22,28.64,25.39,26.35
77980,55,3:40:00,March,0,0,0.01,143.4,427.72,28.53,25.38,26.35
77981,55,3:41:00,March,0,0,0.01,143.22,428.03,28.55,25.39,26.35
77982,55,3:42:00,March,0,0,0.01,142.75,429.5,28.64,25.38,26.35
77983,55,3:43:00,March,0,0,0.01,142.62,430.5,28.66,25.39,26.35
77984,55,3:44:00,March,0,0,0.01,143.38,428.38,28.64,25.38,26.35
77985,55,3:45:00,March,0,0,0.01,142.85,427,28.54,25.37,26.35
77986,55,3:46:00,March,0,0,0.01,142.95,424.78,28.45,25.38,26.35
77987,55,3:47:00,March,0,0,0.01,142.9,427.03,28.53,25.38,26.35
77988,55,3:48:00,March,0,0,0.01,143,425.6,28.7,25.38,26.35
77989,55,3:49:00,March,0,0,0.01,142.75,423.48,28.62,25.38,26.35
77990,55,3:50:00,March,0,0,0.01,142.55,423.7,28.73,25.38,26.35
77991,55,3:51:00,March,0,0,0.01,142.87,425.43,28.56,25.38,26.35
77992,55,3:52:00,March,0,0,0.01,143,426.97,28.49,25.38,26.35
77993,55,3:53:00,March,0,0,0.01,142.95,425,28.39,25.38,26.35
77994,55,3:54:00,March,0,0,0.01,142.63,425.6,28.61,25.38,26.35
77995,55,3:55:00,March,0,0,0.01,142.63,424.38,28.6,25.38,26.34
77996,55,3:56:00,March,0,0,0.01,142.65,425.85,28.59,25.38,26.34
77997,55,3:57:00,March,0,0,0.01,142.95,426.98,28.64,25.39,26.33
77998,55,3:58:00,March,0,0,0.01,142.53,427.92,28.63,25.39,26.33
77999,55,3:59:00,March,0,0,0.01,142.45,424.82,28.55,25.4,26.33
78000,55,4:00:00,March,0,0,0.01,142.2,425,28.54,25.39,26.33
78001,55,4:01:00,March,0,0,0.01,142.58,424.33,28.72,25.39,26.34
78002,55,4:02:00,March,0,0,0.01,142.85,423.43,28.46,25.38,26.33
78003,55,4:03:00,March,0,0,0.01,142.4,423.1,28.57,25.39,26.34
78004,55,4:04:00,March,0,0,0.01,142.42,423.65,28.71,25.39,26.34
78005,55,4:05:00,March,0,0,0.01,142.5,423.9,28.63,25.39,26.34
78006,55,4:06:00,March,0,0,0.01,142.65,424.72,28.64,25.39,26.33
78007,55,4:07:00,March,0,0,0.01,142.28,426.47,28.79,25.38,26.33
78008,55,4:08:00,March,0,0,0.01,142.2,427.57,28.64,25.38,26.33
78009,55,4:09:00,March,0,0,0.01,142.68,428.15,28.57,25.39,26.34
78010,55,4:10:00,March,0,0,0.01,142.2,429.05,28.62,25.39,26.34
78011,55,4:11:00,March,0,0,0.01,142.25,428.72,28.56,25.39,26.34
78012,55,4:12:00,March,0,0,0.01,142.37,428.33,28.61,25.38,26.34
78013,55,4:13:00,March,0,0,0.01,142.42,427.82,28.69,25.38,26.34
78014,55,4:14:00,March,0,0,0.01,142.18,428.33,28.7,25.38,26.35
78015,55,4:15:00,March,0,0,0.01,142.23,427.28,28.7,25.35,26.35
78016,55,4:16:00,March,0,0,0.01,141.87,426.75,28.45,25.36,26.34
78017,55,4:17:00,March,0,0,0.01,142.5,425.63,28.46,25.39,26.34
78018,55,4:18:00,March,0,0,0.01,142.67,423.58,28.69,25.36,26.35
78019,55,4:19:00,March,0,0,0.01,142.45,425.6,28.77,25.36,26.34
78020,55,4:20:00,March,0,0,0.01,142.13,423.77,28.66,25.37,26.34
78021,55,4:21:00,March,0,0,0.01,141.93,421.37,28.77,25.32,26.35
78022,55,4:22:00,March,0,0,0.01,142.2,420.9,28.6,25.39,26.34
78023,55,4:23:00,March,0,0,0.01,141.9,420.37,28.68,25.39,26.34
78024,55,4:24:00,March,0,0,0.01,142.35,419.97,28.58,25.38,26.34
78025,55,4:25:00,March,0,0,0.01,141.75,418.32,28.67,25.36,26.35
78026,55,4:26:00,March,0,0,0.01,142.05,417.72,28.66,25.36,26.35
78027,55,4:27:00,March,0,0,0.01,142.1,421.55,28.59,25.39,26.34
78028,55,4:28:00,March,0,0,0.01,142.22,422.78,28.71,25.38,26.34
78029,55,4:29:00,March,0,0,0.01,141.75,424,28.65,25.39,26.34
78030,55,4:30:00,March,0,0,0.01,141.93,425,28.64,25.33,26.35
78031,55,4:31:00,March,0,0,0.01,142.1,424.67,28.71,25.35,26.35
78032,55,4:32:00,March,0,0,0.01,142.1,425.03,28.74,25.37,26.34
78033,55,4:33:00,March,0,0,0.01,141.82,423.93,28.46,25.37,26.34
78034,55,4:34:00,March,0,0,0.01,142.1,423.07,28.55,25.28,26.35
78035,55,4:35:00,March,0,0,0.01,142,422.1,28.67,25.32,26.34
78036,55,4:36:00,March,0,0,0.01,141.67,420.22,28.62,25.28,26.35
78037,55,4:37:00,March,0,0,0.01,141.95,418.55,28.57,25.31,26.35
78038,55,4:38:00,March,0,0,0.01,141.75,417.15,28.61,25.28,26.35
78039,55,4:39:00,March,0,0,0.01,142.23,414.67,28.68,25.29,26.35
78040,55,4:40:00,March,0,0,0.01,142.47,414.63,28.56,25.28,26.35
78041,55,4:41:00,March,0,0,0.01,141.95,413.68,28.58,25.28,26.35
78042,55,4:42:00,March,0,0,0.01,141.87,413.07,28.69,25.27,26.35
78043,55,4:43:00,March,0,0,0.01,141.57,413.63,28.56,25.33,26.36
78044,55,4:44:00,March,0,0,0.01,141.8,415.05,28.68,25.27,26.35
78045,55,4:45:00,March,0,0,0.01,141.7,416,28.68,25.27,26.36
78046,55,4:46:00,March,0,0,0.01,141.9,415.32,28.49,25.28,26.35
78047,55,4:47:00,March,0,0,0.01,142,413.73,28.55,25.28,26.35
78048,55,4:48:00,March,0,0,0.01,141.62,413.25,28.79,25.28,26.35
78049,55,4:49:00,March,0,0,0.01,142,413.77,28.63,25.27,26.35
78050,55,4:50:00,March,0,0,0.01,141.6,414.43,28.6,25.27,26.36
78051,55,4:51:00,March,0,0,0.01,141.95,415.98,28.63,25.27,26.36
78052,55,4:52:00,March,0,0,0.01,141.8,417.3,28.67,25.28,26.35
78053,55,4:53:00,March,0,0,0.01,141.6,419.4,28.61,25.28,26.34
78054,55,4:54:00,March,0,0,0.01,141.85,419.23,28.64,25.28,26.34
78055,55,4:55:00,March,0,0,0.01,141.42,421.02,28.68,25.29,26.35
78056,55,4:56:00,March,0,0,0.01,141.65,422.35,28.57,25.34,26.35
78057,55,4:57:00,March,0,0,0.01,141.23,423.92,28.72,25.28,26.34
78058,55,4:58:00,March,0,0,0.01,141.52,424.97,28.74,25.29,26.34
78059,55,4:59:00,March,0,0,0.01,141.52,423.27,28.66,25.28,26.35
78060,55,5:00:00,March,0,0,0.01,141.77,422.3,28.61,25.28,26.34
78061,55,5:01:00,March,0,0,0.01,141.97,421.07,28.55,25.28,26.35
78062,55,5:02:00,March,0,0,0.01,141.62,420.12,28.76,25.28,26.35
78063,55,5:03:00,March,0,0,0.01,141.07,419.78,28.72,25.28,26.34
78064,55,5:04:00,March,0,0,0.01,140.78,419.3,28.65,25.28,26.35
78065,55,5:05:00,March,0,0,0.01,140.85,419.3,28.51,25.27,26.35
78066,55,5:06:00,March,0,0,0.01,141.62,417.6,28.57,25.28,26.34
78067,55,5:07:00,March,0,0,0.01,141.02,416.22,28.49,25.28,26.34
78068,55,5:08:00,March,0,0,0.01,140.97,417.23,28.5,25.29,26.34
78069,55,5:09:00,March,0,0,0.01,141.48,420.48,28.61,25.27,26.34
78070,55,5:10:00,March,0,0,0.01,141.4,423.32,28.62,25.28,26.34
78071,55,5:11:00,March,0,0,0.01,140.83,422.52,28.62,25.28,26.33
78072,55,5:12:00,March,0,0,0.01,141,423.37,28.62,25.28,26.33
78073,55,5:13:00,March,0,0,0.01,141.22,424.78,28.5,25.29,26.33
78074,55,5:14:00,March,0,0,0.09,140,423.8,28.97,25.28,26.33
78075,55,5:15:00,March,0,0,0.41,140,422.68,28.81,25.28,26.33
78076,55,5:16:00,March,0,0,0.5,140.63,421.32,28.76,25.26,26.33
78077,55,5:17:00,March,0,0,0.01,140.82,421.75,28.6,25.28,26.32
78078,55,5:18:00,March,0,0,0.01,141.05,421.73,28.72,25.26,26.33
78079,55,5:19:00,March,0,0,0.01,140.98,420.47,29.62,25.25,26.33
78080,55,5:20:00,March,0,0,0.01,141.22,419.6,28.9,25.22,26.33
78081,55,5:21:00,March,0,0,0.01,140.9,419.28,29.13,25.26,26.34
78082,55,5:22:00,March,0,0,0.01,140.8,421.68,29.84,25.18,26.34
78083,55,5:23:00,March,0,0,0.01,140.47,421.92,28.84,25.18,26.35
78084,55,5:24:00,March,0,0,0.01,141.1,422.43,28.9,25.19,26.35
78085,55,5:25:00,March,0,0,0.01,141.05,424.27,28.69,25.18,26.36
78086,55,5:26:00,March,0,0,0.01,140.55,424.1,28.89,25.17,26.35
78087,55,5:27:00,March,0,0,0.01,140.55,421.62,28.66,25.17,26.36
78088,55,5:28:00,March,0,0,0.01,140.43,421.37,28.7,25.2,26.36
78089,55,5:29:00,March,0,0,0.01,140.63,420.62,28.64,25.17,26.36
78090,55,5:30:00,March,0,0,0.01,140.88,423.27,28.44,25.17,26.38
78091,55,5:31:00,March,0,0,0.01,140.4,425.1,28.52,25.17,26.38
78092,55,5:32:00,March,0,0,0.01,140.2,425.33,28.43,25.17,26.4
78093,55,5:33:00,March,0,0,0.01,140.22,425.92,28.69,25.17,26.4
78094,55,5:34:00,March,0,0,0.01,140.15,427.77,28.41,25.17,26.4
78095,55,5:35:00,March,0,0,0.01,139.9,429.42,28.67,25.17,26.42
78096,55,5:36:00,March,0,0,0.01,140.05,428.05,28.52,25.17,26.43
78097,55,5:37:00,March,0,0,0.01,140.05,427.02,28.54,25.17,26.43
78098,55,5:38:00,March,0,0,0.01,140.17,424.85,28.45,25.17,26.44
78099,55,5:39:00,March,0,0,0.01,140.08,423.73,28.56,25.17,26.44
78100,55,5:40:00,March,0,0,0.01,139.2,424.07,28.63,25.17,26.46
78101,55,5:41:00,March,0,0,0.01,139.78,423.42,28.45,25.17,26.46
78102,55,5:42:00,March,0,0,0.01,139.32,423.43,28.69,25.17,26.46
78103,55,5:43:00,March,0,0,0.01,139.05,422.7,28.59,25.17,26.47
78104,55,5:44:00,March,0,0,0.01,139.7,420.73,28.81,25.17,26.48
78105,55,5:45:00,March,0,0,0.01,139.7,420,29.01,25.17,26.48
78106,55,5:46:00,March,0,0,0.01,139.28,418.68,28.58,25.17,26.49
78107,55,5:47:00,March,0,0,0.01,139.05,417.1,28.5,25.17,26.5
78108,55,5:48:00,March,0,0,0.01,138.72,418.03,28.94,25.17,26.51
78109,55,5:49:00,March,0,0,0.01,139.1,419,29.11,25.17,26.52
78110,55,5:50:00,March,0,0,0.09,138.65,420.22,31.93,25.17,26.51
78111,55,5:51:00,March,0,0,0.37,138.52,419.75,29.28,25.16,26.52
78112,55,5:52:00,March,0,0,0.58,138.42,417.78,29.25,25.16,26.52
78113,55,5:53:00,March,0,0,0.49,138.55,416.77,28.79,25.14,26.52
78114,55,5:54:00,March,0,0,0.01,138.38,415.53,28.85,25.11,26.53
78115,55,5:55:00,March,0,0,0.55,138.53,415.67,31.91,25.12,26.54
78116,55,5:56:00,March,0,0,70.1,138.75,414.65,50.52,25.44,26.52
78117,55,5:57:00,March,0,0,0.86,137.43,414.48,39.51,25.22,26.5
78118,55,5:58:00,March,0,0,0.86,137.12,416.13,37.23,25.24,26.53
78119,55,5:59:00,March,0,0,0.86,136.43,416.95,37.26,25.69,26.55
78120,55,6:00:00,March,0,0,0.86,135.9,416.23,29.7,25.26,26.55
78121,55,6:01:00,March,0,0,0.86,137.07,415.2,29.77,25.27,26.56
78122,55,6:02:00,March,0,0,0.82,137.23,416.8,38.25,25.26,26.56
78123,55,6:03:00,March,0,0,0.67,137.3,418.72,36.04,25.19,26.57
78124,55,6:04:00,March,0,0,0.58,138.03,417.15,28.78,25.2,26.56
78125,55,6:05:00,March,0,0,0.58,137.77,413.4,29,25.17,26.57
78126,55,6:06:00,March,0,0,0.16,137.03,411.35,28.79,25.17,26.59
78127,55,6:07:00,March,0,0,0.01,137.1,411.62,28.7,25.17,26.6
78128,55,6:08:00,March,0,0,0.01,137.28,412.27,28.68,25.17,26.61
78129,55,6:09:00,March,0,0,0.01,137.07,413.72,28.84,25.17,26.61
78130,55,6:10:00,March,0,0,0.01,137.45,414.05,28.7,25.17,26.61
78131,55,6:11:00,March,0,0,0.01,137.23,414.33,28.63,25.17,26.61
78132,55,6:12:00,March,0,0,0.01,136.97,415.63,28.73,25.16,26.63
78133,55,6:13:00,March,0,0,0.01,136.9,415.05,28.77,25.15,26.63
78134,55,6:14:00,March,0,0,0.01,137,413.82,28.61,25.15,26.64
78135,55,6:15:00,March,0,0,0.01,136.95,413.62,28.65,25.16,26.64
78136,55,6:16:00,March,0,0,0.01,136.95,413.5,28.71,25.15,26.64
78137,55,6:17:00,March,0,0,0.01,137.07,412.8,28.74,25.16,26.65
78138,55,6:18:00,March,0,0,0.01,136.77,413.43,28.67,25.14,26.66
78139,55,6:19:00,March,0,0,0.01,136.95,410.97,29.07,25.12,26.67
78140,55,6:20:00,March,0,0,0.01,137,408.12,28.78,25.16,26.67
78141,55,6:21:00,March,0,0,0.01,136.17,407.7,28.87,25.1,26.67
78142,55,6:22:00,March,0,0,0.02,136.65,408.62,28.67,25.14,26.66
78143,55,6:23:00,March,0,0,0.13,136.4,409.82,28.81,25.11,26.67
78144,55,6:24:00,March,0,0,0.14,136.48,409.28,28.71,25.13,26.67
78145,55,6:25:00,March,0,0,0.11,136.62,410.05,28.79,25.1,26.68
78146,55,6:26:00,March,0,0,0.01,136.53,410.55,28.77,25.07,26.68
78147,55,6:27:00,March,0,0,0.01,136.23,408.67,28.62,25.08,26.68
78148,55,6:28:00,March,0,0,0.01,136.27,409.07,28.73,25.07,26.68
78149,55,6:29:00,March,0,0,0.01,135.8,409.42,28.79,25.06,26.69
78150,55,6:30:00,March,0,0,0.17,136,410.3,29.01,25.06,26.69
78151,55,6:31:00,March,0,0,0.19,136.77,410.48,28.88,25.09,26.69
78152,55,6:32:00,March,0,0,0.13,136.43,409.67,28.84,25.06,26.7
78153,55,6:33:00,March,0,0,0.03,135.83,408.87,28.65,25.06,26.7
78154,55,6:34:00,March,0,0,0.06,136.15,409.58,28.79,25.06,26.69
78155,55,6:35:00,March,0,0,0.06,135.92,408.42,28.74,25.06,26.7
78156,55,6:36:00,March,0,0,0.3,135.88,408.98,28.7,25.06,26.73
78157,55,6:37:00,March,0,0,0.11,135.83,409.8,28.14,25.06,26.73
78158,55,6:38:00,March,0,0,0.19,135.95,410.45,28.24,25.06,26.73
78159,55,6:39:00,March,0,0,0.22,136.25,409.43,28.35,25.06,26.73
78160,55,6:40:00,March,0,0,0.33,136.63,411.23,28.34,25.06,26.74
78161,55,6:41:00,March,0,0,0.25,135.95,413.15,28.36,25.08,26.73
78162,55,6:42:00,March,0,0,0.43,135.6,411.68,28.17,25.06,26.74
78163,55,6:43:00,March,0,0,0.35,135.62,410.8,28.52,25.06,26.74
78164,55,6:44:00,March,0,0,0.53,135.75,411.12,28.16,25.06,26.75
78165,55,6:45:00,March,0,0,0.66,135.7,410.87,28.09,25.06,26.74
78166,55,6:46:00,March,0,0,1.37,135.6,407.83,28.32,25.06,26.76
78167,55,6:47:00,March,0,0,2.05,135.27,405.42,28.46,25.05,26.77
78168,55,6:48:00,March,0,0,1.73,135.32,405.18,28.25,25.05,26.77
78169,55,6:49:00,March,0,0,1.16,135.18,407.37,28.29,25.06,26.77
78170,55,6:50:00,March,0,0,1.69,135.03,407.02,28.51,25.06,26.77
78171,55,6:51:00,March,0,0,2.01,135.42,404.17,28.84,25.05,26.78
78172,55,6:52:00,March,0,0,2.22,135.7,402.57,28.96,25.05,26.78
78173,55,6:53:00,March,0,0,2.49,135.08,402.15,28.78,25.05,26.78
78174,55,6:54:00,March,0,0,2.21,134.67,399.77,28.73,25.05,26.78
78175,55,6:55:00,March,0,0,2.09,134.93,399.05,28.82,25.05,26.79
78176,55,6:56:00,March,0,0,2.23,135,399.63,28.7,25.05,26.79
78177,55,6:57:00,March,0,0,2.27,135.05,399.85,28.84,25.03,26.8
78178,55,6:58:00,March,0,0,2.37,135.23,398.43,28.82,25.06,26.8
78179,55,6:59:00,March,0,0,3.22,135.08,399.23,28.76,25.05,26.8
78180,55,7:00:00,March,0,0,3.58,134.5,400.52,28.6,25.04,26.81
78181,55,7:01:00,March,0,0,2.85,135.28,402.97,28.85,25.03,26.81
78182,55,7:02:00,March,0,0,3.45,134.43,402.73,28.72,25.02,26.81
78183,55,7:03:00,March,0,0,3.98,134.18,401.5,28.84,25.01,26.8
78184,55,7:04:00,March,0,0,4.3,134.8,403.2,29.03,25,26.82
78185,55,7:05:00,March,0,0,3.9,134.53,404.3,28.65,25,26.82
78186,55,7:06:00,March,0,0,4.66,134.67,407.38,28.63,24.97,26.82
78187,55,7:07:00,March,0,0,4.92,134.7,408.8,28.82,25.02,26.83
78188,55,7:08:00,March,0,0,4.93,134.37,407.15,28.66,24.96,26.83
78189,55,7:09:00,March,0,0,5.41,134.62,405.78,28.8,24.98,26.83
78190,55,7:10:00,March,0,0,5.47,134.38,405.7,28.66,24.97,26.82
78191,55,7:11:00,March,0,0,5.98,134,406.07,28.73,25,26.83
78192,55,7:12:00,March,0,0,6.24,133.9,405.97,28.57,24.97,26.84
78193,55,7:13:00,March,0,0,6.49,133.97,406.17,28.71,24.96,26.85
78194,55,7:14:00,March,0,0,7.69,134.82,405.67,28.73,24.97,26.85
78195,55,7:15:00,March,0,0,7.64,133.8,406,28.7,24.96,26.86
78196,55,7:16:00,March,0,0,7.5,134.3,406.93,28.71,24.96,26.87
78197,55,7:17:00,March,0,0,9.41,134.35,409.77,28.87,24.97,26.88
78198,55,7:18:00,March,0,0,9.96,134.23,410.62,28.79,24.95,26.89
78199,55,7:19:00,March,0,0,10.56,134.1,406.68,28.89,24.99,26.88
78200,55,7:20:00,March,0,0,10.57,134.2,408.2,29.01,24.95,26.88
78201,55,7:21:00,March,0,0,11.01,133.43,408.63,29.32,24.96,26.88
78202,55,7:22:00,March,0,0,11.42,133.23,408.3,29.19,24.96,26.87
78203,55,7:23:00,March,0,0,11.9,134.35,408.47,28.89,24.95,26.88
78204,55,7:24:00,March,0,0,12.27,133.4,409.2,29.26,24.95,26.88
78205,55,7:25:00,March,0,0,13.74,133.78,409.45,29.15,24.96,26.88
78206,55,7:26:00,March,0,0,14.01,133.52,408.67,29.05,24.95,26.88
78207,55,7:27:00,March,0,0,14.46,133.5,408.55,28.82,24.95,26.89
78208,55,7:28:00,March,0,0,15.11,133.83,406.37,28.83,24.95,26.89
78209,55,7:29:00,March,0,0,15.78,133.62,403.48,28.87,24.95,26.89
78210,55,7:30:00,March,0,0,17.11,133.12,402.68,28.83,24.95,26.9
78211,55,7:31:00,March,0,0,16.61,133.78,403.57,30.19,24.95,26.9
78212,55,7:32:00,March,0,0,17.74,133.55,403.35,29.66,24.95,26.9
78213,55,7:33:00,March,0,0,18.67,133.7,402.4,28.93,24.95,26.9
78214,55,7:34:00,March,0,0,19.21,133.22,402.98,28.88,24.95,26.9
78215,55,7:35:00,March,0,0,19.98,132.8,402.28,28.83,24.95,26.91
78216,55,7:36:00,March,0,0,20.45,133.17,403.48,28.99,24.95,26.91
78217,55,7:37:00,March,0,0,21.46,133.12,405.18,28.86,24.95,26.93
78218,55,7:38:00,March,0,0,22.28,133.3,402.48,29.31,24.95,26.92
78219,55,7:39:00,March,0,0,23.46,133.47,401.02,29.09,24.95,26.93
78220,55,7:40:00,March,0,0,24.77,132.92,402.87,29,24.95,26.93
78221,55,7:41:00,March,0,0,26.07,132.38,403.07,29.32,24.94,26.93
78222,55,7:42:00,March,0,0,26.68,132.2,403.33,32.77,24.89,26.93
78223,55,7:43:00,March,0,0,28.5,133.03,401.77,29.46,24.95,26.94
78224,55,7:44:00,March,0,0,29.52,132.65,401.17,28.63,24.95,26.94
78225,55,7:45:00,March,0,0,30.12,133.05,401.87,28.65,24.94,26.95
78226,55,7:46:00,March,0,0,31.19,132.45,402.02,28.69,24.88,26.96
78227,55,7:47:00,March,0,0,32.12,132.28,405.25,28.77,24.89,26.96
78228,55,7:48:00,March,0,0,32.8,132.62,407.28,28.66,24.91,26.95
78229,55,7:49:00,March,0,0,33.54,132.32,406.57,28.69,24.87,26.96
78230,55,7:50:00,March,0,0,34.92,132.25,405.93,30.78,24.85,26.96
78231,55,7:51:00,March,0,0,35.89,132.42,404.87,30.46,24.93,26.96
78232,55,7:52:00,March,0,0,36.43,132.03,405.52,28.83,24.87,26.97
78233,55,7:53:00,March,0,0,36.21,132.15,405.15,29.19,24.87,26.97
78234,55,7:54:00,March,0,0,36.71,132.43,403.12,28.72,24.85,26.97
78235,55,7:55:00,March,0,0,37.63,132.53,403.93,29.15,24.85,26.98
78236,55,7:56:00,March,0,0,38.53,132.32,405.77,28.58,24.86,26.98
78237,55,7:57:00,March,0,0,39.37,132.05,408.47,29,24.86,26.98
78238,55,7:58:00,March,0,0,41.04,132.28,409.65,28.68,24.87,26.99
78239,55,7:59:00,March,0,0,41.57,131.62,410.2,28.83,24.91,26.99
78240,55,8:00:00,March,0,0,42.73,131.65,408.65,28.98,24.87,27
78241,55,8:01:00,March,0,0,43.36,131.9,406.88,28.9,24.85,27
78242,55,8:02:00,March,0,0,44.88,131.42,403.82,28.68,24.85,27
78243,55,8:03:00,March,0,0,46.17,132.43,402.7,28.64,24.85,26.99
78244,55,8:04:00,March,0,0,46.15,131.53,402.08,28.67,24.85,26.99
78245,55,8:05:00,March,0,0,47.97,131.63,402.83,28.62,24.85,27
78246,55,8:06:00,March,0,0,48.77,131.4,403.5,28.78,24.85,27
78247,55,8:07:00,March,0,0,49.52,131.35,404.67,28.6,24.85,27.01
78248,55,8:08:00,March,0,0,50.75,131.75,404.45,28.49,24.85,27.01
78249,55,8:09:00,March,0,0,51.61,131.58,404.33,28.58,24.85,27.02
78250,55,8:10:00,March,0,0,51.85,131.33,403.48,28.4,24.85,27.02
78251,55,8:11:00,March,0,0,52.33,131.42,401.78,28.72,24.85,27.04
78252,55,8:12:00,March,0,0,54.17,131.15,403.08,28.68,24.82,27.04
78253,55,8:13:00,March,0,0,55.09,131.52,404.53,28.66,24.84,27.04
78254,55,8:14:00,March,0,0,55.71,131.13,404.62,28.6,24.83,27.05
78255,55,8:15:00,March,0,0,57.63,131.25,405.35,28.77,24.83,27.04
78256,55,8:16:00,March,0,0,58.45,131.25,404.53,28.54,24.82,27.04
78257,55,8:17:00,March,0,0,58.82,130.95,403.92,28.54,24.83,27.05
78258,55,8:18:00,March,0,0,59.49,131.18,402.62,28.58,24.83,27.05
78259,55,8:19:00,March,0,0,61.06,131.17,401.83,28.8,24.76,27.06
78260,55,8:20:00,March,0,0,62.91,130.57,399.62,28.71,24.8,27.07
78261,55,8:21:00,March,0,0,63.78,131.5,399.27,28.57,24.81,27.07
78262,55,8:22:00,March,0,0,65.58,130.5,402.4,28.6,24.76,27.07
78263,55,8:23:00,March,0,0,66.38,130.4,402.55,28.54,24.76,27.08
78264,55,8:24:00,March,0,0,66.68,131,402.03,28.73,24.78,27.08
78265,55,8:25:00,March,0,0,67.22,131.02,400.27,28.8,24.75,27.08
78266,55,8:26:00,March,0,0,68.02,130.48,399.53,28.91,24.75,27.1
78267,55,8:27:00,March,0,0,69.6,130.47,398.68,29.02,24.76,27.09
78268,55,8:28:00,March,0,0,70.61,131.03,397.42,28.61,24.77,27.09
78269,55,8:29:00,March,0,0,71.15,130.2,397.92,29.29,24.78,27.09
78270,55,8:30:00,March,0,0,71.77,130.8,397.87,28.73,24.75,27.1
78271,55,8:31:00,March,0,0,72.68,130.9,399.27,28.65,24.76,27.11
78272,55,8:32:00,March,0,0,73.25,130.9,398.2,28.77,24.75,27.11
78273,55,8:33:00,March,0,0,73.54,130.27,398.57,28.63,24.75,27.11
78274,55,8:34:00,March,0,0,74.14,130.33,400.55,28.67,24.75,27.11
78275,55,8:35:00,March,0,0,75.25,130.68,402.83,28.69,24.76,27.12
78276,55,8:36:00,March,0,0,76.13,130.85,402.17,28.94,24.75,27.12
78277,55,8:37:00,March,0,0,76.07,130.17,401.05,28.81,24.75,27.12
78278,55,8:38:00,March,0,0,76.51,130.07,401.1,28.68,24.75,27.13
78279,55,8:39:00,March,0,0,77.07,130.43,400.28,28.62,24.74,27.14
78280,55,8:40:00,March,0,0,77.9,130.43,400.25,28.54,24.74,27.15
78281,55,8:41:00,March,0,0,78.49,130.22,399.05,28.67,24.74,27.14
78282,55,8:42:00,March,0,0,79.02,130,399.32,28.57,24.68,27.15
78283,55,8:43:00,March,0,0,79.49,129.65,399.58,28.62,24.74,27.14
78284,55,8:44:00,March,0,0,79.86,129.85,400.47,28.63,24.7,27.15
78285,55,8:45:00,March,0,0,80.57,129.73,397.77,28.68,24.67,27.15
78286,55,8:46:00,March,0,0,81.14,129.43,396.03,28.64,24.7,27.16
78287,55,8:47:00,March,0,0,81.48,129.5,394.17,28.73,24.74,27.16
78288,55,8:48:00,March,0,0,82.3,129.35,396.78,28.74,24.7,27.16
78289,55,8:49:00,March,0,0,82.95,129.57,398.22,28.87,24.71,27.17
78290,55,8:50:00,March,0,0,83.96,129.02,397.87,28.97,24.64,27.17
78291,55,8:51:00,March,0,0,84.58,129.65,396.1,28.87,24.65,27.18
78292,55,8:52:00,March,0,0,85.1,129.12,397.33,29.27,24.68,27.17
78293,55,8:53:00,March,0,0,85.19,129.45,398.27,28.59,24.65,27.17
78294,55,8:54:00,March,0,0,85.57,129.52,399.07,28.59,24.66,27.17
78295,55,8:55:00,March,0,0,86.04,128.75,398.25,28.63,24.64,27.18
78296,55,8:56:00,March,0,0,86.11,129.35,398.3,28.75,24.65,27.18
78297,55,8:57:00,March,0,0,86.57,129.23,398.83,28.84,24.64,27.19
78298,55,8:58:00,March,0,0,86.9,129.43,400.1,28.8,24.66,27.19
78299,55,8:59:00,March,0,0,87.43,129.15,401.88,28.64,24.65,27.19
78300,55,9:00:00,March,0,0,88.35,128.73,403.68,28.69,24.64,27.2
78301,55,9:01:00,March,0,0,89.1,128.72,404.82,28.9,24.64,27.2
78302,55,9:02:00,March,0,0,89.6,128.5,405.25,28.96,24.65,27.19
78303,55,9:03:00,March,0,0,89.88,128.35,402.73,28.62,24.65,27.2
78304,55,9:04:00,March,0,0,90.05,128.63,402.37,28.64,24.67,27.2
78305,55,9:05:00,March,0,0,90.55,128.3,402.18,28.44,24.64,27.21
78306,55,9:06:00,March,0,0,90.96,128.95,403.85,28.74,24.64,27.21
78307,55,9:07:00,March,0,0,91.4,128.7,406.3,29.34,24.64,27.22
78308,55,9:08:00,March,0,0,91.75,128.67,408.37,28.99,24.64,27.22
78309,55,9:09:00,March,0,0,92.21,128.43,408.8,28.9,24.64,27.22
78310,55,9:10:00,March,0,0,92.71,128.13,408.88,28.72,24.64,27.22
