OCCUPANCY,WINDOW,CO2,RH,Tin,MONTH_NUM,CO2_x_OCCUPANCY,CO2_x_WINDOW,WINDOW_x_OCCUPANCY,Temp_x_RH
1,0,1495.67,39.66,27.74,11,1495.67,0.0,0,1100.1683999999998
0,0,1540.35,44.88,26.6,10,0.0,0.0,0,1193.8080000000002
0,0,366.48,29.18,25.55,2,0.0,0.0,0,745.549
1,0,1026.03,27.56,28.27,2,1026.03,0.0,0,779.1211999999999
1,0,1371.87,43.98,27.64,10,1371.87,0.0,0,1215.6072
0,0,542.23,44.65,23.44,11,0.0,0.0,0,1046.596
0,0,438.83,32.4,25.05,1,0.0,0.0,0,811.62
0,0,662.6,40.34,25.2,10,0.0,0.0,0,1016.568
1,0,1315.18,36.59,27.19,11,1315.18,0.0,0,994.8821000000002
1,0,569.45,34.76,25.63,4,569.45,0.0,0,890.8987999999999
1,0,544.3,26.82,25.02,2,544.3,0.0,0,671.0364
0,0,544.35,44.35,21.93,11,0.0,0.0,0,972.5955
0,0,679.62,29.56,26.06,3,0.0,0.0,0,770.3335999999999
0,0,1663.5,40.3,27.03,11,0.0,0.0,0,1089.309
1,0,459.4,37.21,24.89,10,459.4,0.0,0,926.1569
0,0,626.92,29.37,25.75,3,0.0,0.0,0,756.2775
0,0,790.12,41.41,25.45,10,0.0,0.0,0,1053.8845
0,0,417.58,31.85,24.58,1,0.0,0.0,0,782.8729999999999
0,0,364.78,50.01,25.09,9,0.0,0.0,0,1254.7509
0,0,1561.27,40.92,25.44,11,0.0,0.0,0,1041.0048000000002
0,0,536.17,35.34,24.76,11,0.0,0.0,0,875.0184000000002
0,0,645.9,38.01,25.54,11,0.0,0.0,0,970.7754
1,0,728.9,34.34,27.2,2,728.9,0.0,0,934.048
1,0,1749.67,40.6,26.9,11,1749.67,0.0,0,1092.14
0,0,614.85,25.14,27.17,3,0.0,0.0,0,683.0538
0,0,366.0,31.15,24.9,1,0.0,0.0,0,775.6349999999999
1,1,667.88,37.31,24.2,5,667.88,667.88,1,902.902
0,0,763.07,32.31,25.89,1,0.0,0.0,0,836.5059000000001
0,0,677.95,38.24,26.41,11,0.0,0.0,0,1009.9184
1,0,1523.22,34.59,27.68,1,1523.22,0.0,0,957.4512
0,0,371.52,27.82,26.98,2,0.0,0.0,0,750.5836
0,0,690.32,38.1,24.1,5,0.0,0.0,0,918.21
0,0,433.5,21.28,27.22,3,0.0,0.0,0,579.2416000000001
1,1,890.77,49.81,26.97,9,890.77,890.77,1,1343.3757
0,0,402.97,31.55,24.82,1,0.0,0.0,0,783.071
0,0,467.52,43.93,25.02,5,0.0,0.0,0,1099.1286
0,0,695.75,24.6,32.67,3,0.0,0.0,0,803.6820000000001
0,0,552.42,37.34,22.49,1,0.0,0.0,0,839.7766
0,0,772.33,47.1,28.12,5,0.0,0.0,0,1324.452
0,0,625.23,31.66,25.74,1,0.0,0.0,0,814.9284
0,0,395.22,53.68,26.04,9,0.0,0.0,0,1397.8272
0,0,714.08,24.4,33.6,3,0.0,0.0,0,819.84
0,0,346.45,31.97,25.6,4,0.0,0.0,0,818.432
1,0,952.35,32.58,27.09,1,952.35,0.0,0,882.5921999999999
0,0,458.18,41.05,25.02,11,0.0,0.0,0,1027.071
0,0,803.98,38.73,26.89,11,0.0,0.0,0,1041.4497
0,0,822.95,42.72,25.2,10,0.0,0.0,0,1076.544
0,0,456.7,40.87,25.27,11,0.0,0.0,0,1032.7849
0,0,1363.67,48.93,24.91,11,0.0,0.0,0,1218.8463
1,0,1252.78,42.46,26.59,10,1252.78,0.0,0,1129.0114
0,0,739.27,34.41,26.62,4,0.0,0.0,0,915.9942
0,0,1150.88,44.15,27.07,5,0.0,0.0,0,1195.1405
0,0,552.52,40.31,25.21,10,0.0,0.0,0,1016.2151
0,0,454.92,28.27,26.44,4,0.0,0.0,0,747.4588
0,0,396.3,33.68,25.23,4,0.0,0.0,0,849.7464
0,0,591.27,39.66,22.77,1,0.0,0.0,0,903.0582
1,0,800.92,26.33,28.33,2,800.92,0.0,0,745.9288999999999
1,0,1243.15,43.83,27.54,5,1243.15,0.0,0,1207.0782
1,0,735.83,21.77,27.5,3,735.83,0.0,0,598.675
0,0,716.4,38.25,25.28,5,0.0,0.0,0,966.96
1,0,1495.8,40.61,25.46,11,1495.8,0.0,0,1033.9306
0,0,360.65,42.38,24.65,10,0.0,0.0,0,1044.667
0,0,431.73,28.03,26.63,4,0.0,0.0,0,746.4389
1,1,493.25,33.41,25.56,4,493.25,493.25,1,853.9595999999999
1,0,1033.65,30.77,27.86,2,1033.65,0.0,0,857.2522
0,0,716.13,27.55,26.54,3,0.0,0.0,0,731.177
1,0,822.87,40.89,27.63,10,822.87,0.0,0,1129.7907
0,0,656.7,28.03,26.8,3,0.0,0.0,0,751.2040000000001
0,0,1037.1,38.48,26.25,5,0.0,0.0,0,1010.1
1,1,1106.07,26.91,27.13,3,1106.07,1106.07,1,730.0683
1,0,742.4,42.52,26.57,10,742.4,0.0,0,1129.7564
0,0,557.07,38.7,23.16,1,0.0,0.0,0,896.292
0,0,544.65,45.19,27.72,5,0.0,0.0,0,1252.6668
1,0,449.22,25.48,27.27,2,449.22,0.0,0,694.8396
0,0,669.13,37.46,20.93,3,0.0,0.0,0,784.0378000000001
0,0,776.33,38.6,26.89,11,0.0,0.0,0,1037.954
1,0,1272.8,33.58,28.03,1,1272.8,0.0,0,941.2474
0,0,882.55,42.47,25.01,10,0.0,0.0,0,1062.1747
0,0,1211.32,39.41,25.6,11,0.0,0.0,0,1008.896
0,0,1068.07,42.17,26.31,10,0.0,0.0,0,1109.4927
0,0,956.9,31.29,26.97,1,0.0,0.0,0,843.8912999999999
1,1,403.93,25.6,28.06,2,403.93,403.93,1,718.336
1,0,978.05,38.58,23.76,1,978.05,0.0,0,916.6608
0,0,890.35,27.84,28.03,3,0.0,0.0,0,780.3552000000001
1,0,566.53,37.16,24.59,11,566.53,0.0,0,913.7644
0,0,796.32,29.8,25.99,2,0.0,0.0,0,774.502
0,0,1104.67,32.81,26.5,1,0.0,0.0,0,869.465
0,0,866.83,41.71,25.55,10,0.0,0.0,0,1065.6905000000002
0,0,764.18,38.8,25.07,5,0.0,0.0,0,972.716
0,0,394.37,31.31,24.54,1,0.0,0.0,0,768.3474
1,0,899.43,44.02,26.29,5,899.43,0.0,0,1157.2858
0,0,662.67,21.36,27.37,3,0.0,0.0,0,584.6232
0,0,825.05,35.94,23.96,2,0.0,0.0,0,861.1224
0,0,443.38,26.0,25.7,2,0.0,0.0,0,668.1999999999999
1,0,827.75,42.63,21.74,12,827.75,0.0,0,926.7762
1,0,471.33,34.36,25.5,4,471.33,0.0,0,876.18
0,0,559.33,36.61,19.58,3,0.0,0.0,0,716.8237999999999
0,0,751.62,38.11,24.33,5,0.0,0.0,0,927.2163
0,0,965.3,31.29,27.02,1,0.0,0.0,0,845.4558
0,0,387.88,25.2,25.89,3,0.0,0.0,0,652.428
1,0,557.58,31.11,24.89,2,557.58,0.0,0,774.3279
0,0,1096.73,39.35,25.12,11,0.0,0.0,0,988.472
1,0,750.32,39.66,20.95,3,750.32,0.0,0,830.877
1,0,900.67,37.66,26.38,11,900.67,0.0,0,993.4707999999998
0,0,475.85,32.24,24.87,2,0.0,0.0,0,801.8088000000001
1,0,440.03,19.57,25.46,3,440.03,0.0,0,498.2522
1,0,1843.2,40.57,26.53,11,1843.2,0.0,0,1076.3221
0,0,497.43,27.67,27.72,4,0.0,0.0,0,767.0124000000001
0,0,784.03,54.32,26.39,9,0.0,0.0,0,1433.5048
0,0,860.1,39.03,26.71,10,0.0,0.0,0,1042.4913
0,0,582.78,38.13,23.11,12,0.0,0.0,0,881.1843
0,0,1499.75,42.34,27.51,5,0.0,0.0,0,1164.7734000000005
0,0,609.23,35.32,25.99,4,0.0,0.0,0,917.9668
0,0,920.5,38.55,25.22,11,0.0,0.0,0,972.231
1,0,1243.68,39.02,26.93,11,1243.68,0.0,0,1050.8086
0,0,637.45,31.66,26.25,1,0.0,0.0,0,831.075
0,0,562.82,44.8,21.91,11,0.0,0.0,0,981.568
0,0,1367.73,33.09,26.39,3,0.0,0.0,0,873.2451000000001
0,0,582.33,42.59,23.08,12,0.0,0.0,0,982.9772
0,0,672.22,41.35,25.15,10,0.0,0.0,0,1039.9525
0,0,368.25,29.1,25.53,3,0.0,0.0,0,742.9230000000001
0,0,620.25,32.31,21.68,4,0.0,0.0,0,700.4808
0,0,744.28,29.83,26.39,3,0.0,0.0,0,787.2137
1,0,727.52,39.89,23.3,1,727.52,0.0,0,929.437
1,0,1786.95,35.15,27.52,3,1786.95,0.0,0,967.328
1,0,1346.97,42.18,28.61,10,1346.97,0.0,0,1206.7698
1,0,999.72,46.91,23.94,1,999.72,0.0,0,1123.0254
0,0,445.17,32.75,24.2,1,0.0,0.0,0,792.55
0,0,1039.0,43.38,25.63,10,0.0,0.0,0,1111.8294
0,0,874.73,32.87,22.21,4,0.0,0.0,0,730.0427
0,0,628.73,25.14,27.12,3,0.0,0.0,0,681.7968000000001
0,0,716.75,30.97,25.98,1,0.0,0.0,0,804.6006
0,0,552.98,27.17,26.69,3,0.0,0.0,0,725.1673000000001
0,0,798.9,38.97,25.1,5,0.0,0.0,0,978.147
0,0,398.57,33.99,24.93,4,0.0,0.0,0,847.3707
0,0,360.47,29.01,25.5,3,0.0,0.0,0,739.755
0,0,862.87,31.59,26.92,1,0.0,0.0,0,850.4028000000001
1,1,631.6,53.06,27.73,8,631.6,631.6,1,1471.3538
0,0,700.4,38.37,26.43,11,0.0,0.0,0,1014.1191
0,0,896.57,32.48,25.37,1,0.0,0.0,0,824.0175999999999
1,0,818.42,44.02,26.13,5,818.42,0.0,0,1150.2426
0,0,865.38,38.87,24.3,11,0.0,0.0,0,944.541
0,0,889.0,38.2,26.03,5,0.0,0.0,0,994.346
0,0,645.22,29.47,25.87,3,0.0,0.0,0,762.3889
0,0,769.75,26.62,26.77,3,0.0,0.0,0,712.6174
0,0,868.88,43.54,27.31,5,0.0,0.0,0,1189.0774
0,0,960.67,38.72,25.22,11,0.0,0.0,0,976.5184
0,0,842.38,42.39,24.98,10,0.0,0.0,0,1058.9022
1,0,918.72,39.24,25.9,5,918.72,0.0,0,1016.316
0,0,973.63,35.85,25.53,11,0.0,0.0,0,915.2505
0,0,668.98,38.17,26.2,11,0.0,0.0,0,1000.054
0,0,659.53,22.22,27.41,3,0.0,0.0,0,609.0502
0,0,590.13,31.39,26.04,1,0.0,0.0,0,817.3956
0,0,876.92,27.08,26.37,3,0.0,0.0,0,714.0996
0,0,461.57,38.98,23.52,11,0.0,0.0,0,916.8096
0,0,612.95,42.51,22.98,12,0.0,0.0,0,976.8798
0,0,422.28,39.54,25.25,11,0.0,0.0,0,998.385
0,0,860.57,28.2,25.41,3,0.0,0.0,0,716.562
1,0,857.97,41.95,26.24,10,857.97,0.0,0,1100.768
0,0,369.6,27.17,26.29,3,0.0,0.0,0,714.2993
0,0,604.02,44.92,28.17,5,0.0,0.0,0,1265.3964
0,0,1054.22,42.86,25.91,10,0.0,0.0,0,1110.5026
0,0,1080.32,41.87,26.1,5,0.0,0.0,0,1092.807
0,0,391.22,36.73,24.39,5,0.0,0.0,0,895.8447
0,0,1061.4,39.34,25.45,11,0.0,0.0,0,1001.203
1,0,639.05,51.12,22.94,10,639.05,0.0,0,1172.6928
0,0,1549.27,44.88,26.62,10,0.0,0.0,0,1194.7056
0,0,613.6,37.98,23.4,12,0.0,0.0,0,888.7319999999999
1,0,655.7,26.5,27.8,3,655.7,0.0,0,736.7
0,0,440.0,32.52,24.83,1,0.0,0.0,0,807.4716
0,0,1533.98,41.77,25.91,11,0.0,0.0,0,1082.2607
0,0,800.62,27.69,27.02,3,0.0,0.0,0,748.1838
1,0,1716.97,53.13,24.93,10,1716.97,0.0,0,1324.5309
1,1,711.15,56.74,25.74,8,711.15,711.15,1,1460.4876
1,0,899.8,31.84,27.22,1,899.8,0.0,0,866.6848
0,0,776.2,42.48,25.49,10,0.0,0.0,0,1082.8151999999998
0,0,333.15,30.35,25.96,2,0.0,0.0,0,787.8860000000001
0,0,588.85,46.69,27.36,5,0.0,0.0,0,1277.4384
1,0,998.97,32.76,27.27,1,998.97,0.0,0,893.3652
1,0,1279.6,40.15,26.56,11,1279.6,0.0,0,1066.384
1,0,957.68,31.28,28.66,1,957.68,0.0,0,896.4848000000001
0,0,967.42,28.49,25.76,3,0.0,0.0,0,733.9024000000001
0,0,366.87,49.88,25.29,9,0.0,0.0,0,1261.4652
0,0,1747.52,42.32,26.52,11,0.0,0.0,0,1122.3264
0,0,1391.07,41.45,25.97,11,0.0,0.0,0,1076.4565
0,0,1162.28,33.07,26.99,2,0.0,0.0,0,892.5593
1,0,1060.07,42.06,26.07,10,1060.07,0.0,0,1096.5042
1,0,748.47,30.27,27.39,1,748.47,0.0,0,829.0953
0,0,465.7,41.11,24.94,11,0.0,0.0,0,1025.2834
0,0,679.52,29.27,25.97,2,0.0,0.0,0,760.1419
1,0,1000.0,29.12,27.54,3,1000.0,0.0,0,801.9648
0,0,383.95,36.18,25.02,5,0.0,0.0,0,905.2236
0,0,461.12,41.37,24.75,11,0.0,0.0,0,1023.9075
0,0,376.55,24.99,26.15,3,0.0,0.0,0,653.4884999999999
0,0,1385.8,40.72,25.36,11,0.0,0.0,0,1032.6592
1,0,1068.9,44.57,24.08,12,1068.9,0.0,0,1073.2456
0,0,645.12,44.95,28.3,5,0.0,0.0,0,1272.085
0,0,722.92,38.31,25.21,5,0.0,0.0,0,965.7951
0,0,746.05,40.99,25.7,10,0.0,0.0,0,1053.443
1,0,861.0,38.08,26.3,11,861.0,0.0,0,1001.504
0,0,657.47,30.41,27.69,4,0.0,0.0,0,842.0529
0,0,1775.37,40.95,25.58,11,0.0,0.0,0,1047.501
1,0,935.77,29.04,26.61,3,935.77,0.0,0,772.7543999999999
1,0,942.67,38.53,25.91,11,942.67,0.0,0,998.3123
0,0,1106.73,29.13,28.43,3,0.0,0.0,0,828.1659
0,0,555.93,35.21,24.74,5,0.0,0.0,0,871.0953999999999
1,0,881.95,32.2,26.6,1,881.95,0.0,0,856.5200000000001
1,0,916.4,41.77,25.9,10,916.4,0.0,0,1081.843
1,0,1007.22,38.92,23.93,1,1007.22,0.0,0,931.3556
0,0,952.78,32.94,26.04,1,0.0,0.0,0,857.7575999999999
1,0,1047.75,31.79,27.92,1,1047.75,0.0,0,887.5768
0,0,362.65,30.87,24.16,1,0.0,0.0,0,745.8192
0,0,476.55,43.83,26.27,6,0.0,0.0,0,1151.4141
0,0,355.53,42.31,24.71,10,0.0,0.0,0,1045.4801
0,0,1101.28,40.32,25.47,11,0.0,0.0,0,1026.9504
0,0,545.17,44.42,21.99,11,0.0,0.0,0,976.7958
1,0,1185.62,40.13,23.87,1,1185.62,0.0,0,957.9031
1,1,583.08,23.95,26.14,3,583.08,583.08,1,626.053
0,0,1156.58,28.61,26.54,3,0.0,0.0,0,759.3094
0,0,572.38,47.39,21.98,11,0.0,0.0,0,1041.6322
0,0,977.85,35.62,26.34,4,0.0,0.0,0,938.2308
0,0,588.18,36.72,23.01,1,0.0,0.0,0,844.9272000000001
0,0,749.75,32.14,26.07,1,0.0,0.0,0,837.8898
1,0,1878.1,41.95,27.57,11,1878.1,0.0,0,1156.5615
0,0,374.7,30.72,24.95,1,0.0,0.0,0,766.4639999999999
0,0,563.73,35.3,24.69,5,0.0,0.0,0,871.557
0,0,520.37,40.43,25.41,10,0.0,0.0,0,1027.3263
0,0,1159.07,39.74,25.37,11,0.0,0.0,0,1008.2038
0,0,634.98,31.56,25.72,1,0.0,0.0,0,811.7231999999999
1,1,380.65,48.7,17.53,10,380.65,380.65,1,853.7110000000001
0,0,758.15,42.07,26.08,10,0.0,0.0,0,1097.1856
0,0,618.03,37.84,22.83,1,0.0,0.0,0,863.8872
1,0,839.53,30.46,27.61,1,839.53,0.0,0,841.0006
0,0,976.52,38.35,26.13,5,0.0,0.0,0,1002.0855
0,0,638.55,31.57,27.18,1,0.0,0.0,0,858.0726
0,0,361.83,42.19,24.64,10,0.0,0.0,0,1039.5616
1,0,401.88,19.3,23.86,2,401.88,0.0,0,460.498
0,0,500.97,22.16,27.43,3,0.0,0.0,0,607.8488
0,0,1449.25,41.67,27.11,5,0.0,0.0,0,1129.6737
0,0,390.62,40.35,23.84,11,0.0,0.0,0,961.944
0,1,616.48,33.62,22.61,2,0.0,616.48,0,760.1482
1,1,452.63,21.08,28.39,3,452.63,452.63,1,598.4612
1,0,409.97,25.18,26.26,3,409.97,0.0,0,661.2268
0,0,369.58,29.35,26.28,2,0.0,0.0,0,771.3180000000001
0,0,770.5,42.4,25.53,10,0.0,0.0,0,1082.472
0,0,784.62,27.68,26.2,3,0.0,0.0,0,725.216
0,0,912.6,27.31,27.25,3,0.0,0.0,0,744.1975
0,0,921.15,27.21,26.44,3,0.0,0.0,0,719.4324
1,0,1098.43,52.39,26.02,9,1098.43,0.0,0,1363.1878
0,0,562.02,36.66,19.51,3,0.0,0.0,0,715.2366
0,0,370.78,31.34,24.62,1,0.0,0.0,0,771.5908000000001
0,0,595.88,37.71,22.75,1,0.0,0.0,0,857.9025
0,0,545.43,44.92,23.2,1,0.0,0.0,0,1042.144
0,0,599.23,37.7,23.31,12,0.0,0.0,0,878.787
0,0,1775.12,42.16,27.26,11,0.0,0.0,0,1149.2816
0,0,641.55,37.34,20.89,3,0.0,0.0,0,780.0326000000001
0,0,448.5,28.34,26.43,4,0.0,0.0,0,749.0262
0,0,551.75,44.4,21.89,11,0.0,0.0,0,971.916
1,1,835.97,25.15,26.68,3,835.97,835.97,1,671.002
1,0,1115.12,42.95,26.15,10,1115.12,0.0,0,1123.1425
0,0,654.53,22.16,27.42,3,0.0,0.0,0,607.6272
0,0,363.2,29.56,25.94,2,0.0,0.0,0,766.7864
0,0,852.03,25.06,32.13,3,0.0,0.0,0,805.1778
0,0,711.42,44.56,29.1,5,0.0,0.0,0,1296.696
0,0,904.05,42.89,25.8,10,0.0,0.0,0,1106.562
1,0,1047.35,42.36,27.23,10,1047.35,0.0,0,1153.4628
0,0,1049.13,32.76,22.66,4,0.0,0.0,0,742.3416
1,0,1669.18,41.99,27.28,11,1669.18,0.0,0,1145.4872
0,0,401.42,33.69,25.08,4,0.0,0.0,0,844.9451999999999
0,0,386.28,25.2,25.94,3,0.0,0.0,0,653.688
0,0,927.48,42.28,26.95,10,0.0,0.0,0,1139.446
1,0,999.85,46.81,23.85,1,999.85,0.0,0,1116.4185000000002
0,0,1061.48,39.98,26.4,11,0.0,0.0,0,1055.4719999999998
1,1,408.33,31.38,21.16,1,408.33,408.33,1,664.0008
1,0,1303.85,39.0,27.26,11,1303.85,0.0,0,1063.14
1,0,732.12,31.06,25.9,2,732.12,0.0,0,804.454
0,0,917.82,38.55,25.21,11,0.0,0.0,0,971.8455
0,0,947.6,32.22,26.44,1,0.0,0.0,0,851.8968
1,0,811.53,34.77,26.8,4,811.53,0.0,0,931.836
0,0,550.22,35.38,24.9,11,0.0,0.0,0,880.962
0,0,1259.72,43.12,26.43,10,0.0,0.0,0,1139.6616
0,0,944.77,28.47,25.61,3,0.0,0.0,0,729.1166999999999
0,0,859.92,54.59,26.71,9,0.0,0.0,0,1458.0989000000002
1,0,1142.6,38.34,26.58,11,1142.6,0.0,0,1019.0772
0,0,530.32,25.9,27.33,3,0.0,0.0,0,707.8469999999999
0,0,1032.38,35.87,25.85,11,0.0,0.0,0,927.2395
0,0,475.67,30.21,25.05,2,0.0,0.0,0,756.7605000000001
1,1,964.63,34.01,24.46,2,964.63,964.63,1,831.8846
0,0,652.55,37.77,22.95,1,0.0,0.0,0,866.8215
0,0,668.1,36.6,24.48,2,0.0,0.0,0,895.9680000000001
0,0,647.28,39.92,25.59,10,0.0,0.0,0,1021.5528
0,0,1095.3,47.41,28.22,10,0.0,0.0,0,1337.9101999999998
0,0,1095.85,42.69,25.86,10,0.0,0.0,0,1103.9634
0,0,1133.15,39.63,25.45,11,0.0,0.0,0,1008.5835
0,0,763.57,27.64,26.81,3,0.0,0.0,0,741.0284
1,0,888.72,38.82,28.16,10,888.72,0.0,0,1093.1712
0,0,364.52,29.65,26.13,2,0.0,0.0,0,774.7544999999999
1,0,983.42,39.12,25.5,11,983.42,0.0,0,997.56
1,0,388.62,15.56,24.75,3,388.62,0.0,0,385.11
1,0,657.0,36.0,24.88,5,657.0,0.0,0,895.68
0,0,529.68,31.93,26.19,4,0.0,0.0,0,836.2467
0,0,991.58,28.42,26.35,3,0.0,0.0,0,748.8670000000001
0,0,655.8,37.83,22.94,1,0.0,0.0,0,867.8202
1,0,938.13,36.13,26.07,4,938.13,0.0,0,941.9091
0,0,942.48,45.83,24.1,11,0.0,0.0,0,1104.503
0,0,738.9,38.59,26.8,11,0.0,0.0,0,1034.2120000000002
0,0,386.97,34.71,23.29,11,0.0,0.0,0,808.3959
0,0,390.07,39.88,24.76,11,0.0,0.0,0,987.4288
0,0,1382.1,40.24,26.35,11,0.0,0.0,0,1060.324
1,0,1232.05,38.84,26.91,11,1232.05,0.0,0,1045.1844
0,0,372.78,30.9,25.3,1,0.0,0.0,0,781.77
1,0,838.73,39.42,23.27,1,838.73,0.0,0,917.3034
1,0,643.6,42.77,23.31,12,643.6,0.0,0,996.9687
1,0,1089.52,38.72,26.27,11,1089.52,0.0,0,1017.1744
0,0,366.03,29.4,26.13,2,0.0,0.0,0,768.222
1,0,1575.98,40.74,27.0,11,1575.98,0.0,0,1099.98
0,0,386.08,30.68,25.84,1,0.0,0.0,0,792.7712
1,0,1520.83,41.76,27.23,5,1520.83,0.0,0,1137.1248
1,0,913.45,42.33,26.29,10,913.45,0.0,0,1112.8556999999998
0,0,368.08,42.19,24.65,10,0.0,0.0,0,1039.9834999999998
0,0,1197.95,40.52,26.25,11,0.0,0.0,0,1063.65
0,0,609.62,31.46,25.74,1,0.0,0.0,0,809.7804
0,0,458.03,32.06,25.71,1,0.0,0.0,0,824.2626000000001
1,0,996.9,27.48,27.02,3,996.9,0.0,0,742.5096
0,0,432.95,25.57,26.52,3,0.0,0.0,0,678.1164
0,0,948.02,42.91,25.5,10,0.0,0.0,0,1094.205
0,0,538.72,35.3,24.75,11,0.0,0.0,0,873.675
0,0,640.0,34.84,25.46,4,0.0,0.0,0,887.0264000000001
0,0,562.47,46.62,27.31,5,0.0,0.0,0,1273.1922
1,0,1093.17,47.41,22.4,11,1093.17,0.0,0,1061.984
0,0,785.93,29.04,26.52,2,0.0,0.0,0,770.1408
0,0,440.5,25.57,26.5,3,0.0,0.0,0,677.605
1,0,1082.42,32.59,26.96,1,1082.42,0.0,0,878.6264000000001
0,0,771.42,47.14,27.87,5,0.0,0.0,0,1313.7918
0,0,391.0,31.15,24.57,1,0.0,0.0,0,765.3555
0,0,371.58,31.23,24.72,1,0.0,0.0,0,772.0056
1,0,1640.45,47.85,25.17,11,1640.45,0.0,0,1204.3845
0,0,461.23,21.78,27.96,3,0.0,0.0,0,608.9688000000001
0,0,369.87,34.47,23.94,11,0.0,0.0,0,825.2118
0,0,1923.67,41.72,26.4,11,0.0,0.0,0,1101.408
0,0,1058.58,33.05,25.76,1,0.0,0.0,0,851.3679999999999
1,0,1304.9,43.93,26.33,10,1304.9,0.0,0,1156.6769
0,0,825.72,38.81,26.9,11,0.0,0.0,0,1043.989
0,0,619.85,37.76,25.64,11,0.0,0.0,0,968.1664
0,0,600.77,31.36,25.83,1,0.0,0.0,0,810.0287999999999
1,0,708.68,28.33,27.11,3,708.68,0.0,0,768.0263
0,0,987.13,28.36,26.36,3,0.0,0.0,0,747.5695999999999
0,0,1393.07,41.2,26.82,5,0.0,0.0,0,1104.9840000000002
1,0,957.37,27.31,27.02,3,957.37,0.0,0,737.9162
0,0,1234.05,32.94,25.83,3,0.0,0.0,0,850.8401999999999
1,0,1199.83,49.06,23.93,11,1199.83,0.0,0,1174.0058
1,0,613.98,42.06,26.38,10,613.98,0.0,0,1109.5428
0,0,695.65,37.66,20.98,3,0.0,0.0,0,790.1067999999999
0,0,836.15,29.77,27.11,3,0.0,0.0,0,807.0647
1,0,1202.15,40.31,23.88,1,1202.15,0.0,0,962.6028
1,0,619.85,30.84,27.24,4,619.85,0.0,0,840.0816
0,0,654.48,38.34,24.03,11,0.0,0.0,0,921.3102
0,0,410.87,53.87,25.92,9,0.0,0.0,0,1396.3104
0,0,454.35,31.95,25.83,1,0.0,0.0,0,825.2684999999999
1,0,723.07,26.45,26.76,3,723.07,0.0,0,707.802
0,0,434.88,43.23,26.18,5,0.0,0.0,0,1131.7614
0,0,1105.37,35.93,26.24,11,0.0,0.0,0,942.8032
1,0,445.22,51.44,27.05,5,445.22,0.0,0,1391.452
1,0,974.3,42.05,26.36,10,974.3,0.0,0,1108.438
0,0,702.42,38.15,25.35,5,0.0,0.0,0,967.1025
0,0,1015.3,35.83,25.73,11,0.0,0.0,0,921.9059
0,0,859.05,42.73,25.34,10,0.0,0.0,0,1082.7782
0,0,599.72,35.74,24.04,2,0.0,0.0,0,859.1896
0,0,1133.35,47.29,28.47,10,0.0,0.0,0,1346.3463
0,1,600.83,53.78,27.49,8,0.0,600.83,0,1478.4122
0,0,356.8,27.08,26.3,3,0.0,0.0,0,712.204
1,0,992.57,39.56,25.47,11,992.57,0.0,0,1007.5932
1,0,518.3,22.18,26.09,2,518.3,0.0,0,578.6762
1,0,487.42,30.51,24.73,1,487.42,0.0,0,754.5123000000001
0,0,758.37,29.04,26.42,2,0.0,0.0,0,767.2368
0,0,699.6,24.55,32.91,3,0.0,0.0,0,807.9404999999999
0,0,684.03,42.25,22.59,12,0.0,0.0,0,954.4275
0,0,493.03,34.97,25.2,11,0.0,0.0,0,881.2439999999999
0,0,606.95,36.26,25.3,11,0.0,0.0,0,917.378
0,0,556.52,37.38,22.45,1,0.0,0.0,0,839.181
0,0,1067.08,39.28,25.02,11,0.0,0.0,0,982.7856
0,0,872.85,54.58,26.79,9,0.0,0.0,0,1462.1981999999998
0,0,704.18,53.8,26.16,9,0.0,0.0,0,1407.408
1,0,1422.6,33.95,28.45,1,1422.6,0.0,0,965.8775
0,0,746.28,26.55,26.75,3,0.0,0.0,0,710.2125
1,0,1263.45,36.16,26.62,11,1263.45,0.0,0,962.5792
1,0,1027.02,38.34,26.86,11,1027.02,0.0,0,1029.8124
1,0,991.67,38.66,25.43,11,991.67,0.0,0,983.1237999999998
0,0,358.92,46.01,28.41,10,0.0,0.0,0,1307.1441
1,0,650.87,28.53,26.82,2,650.87,0.0,0,765.1746
0,0,616.45,21.47,27.24,3,0.0,0.0,0,584.8427999999999
0,0,624.17,34.79,24.9,2,0.0,0.0,0,866.271
0,0,1172.23,30.06,28.67,3,0.0,0.0,0,861.8202
1,0,511.88,26.66,24.76,2,511.88,0.0,0,660.1016000000001
1,0,1407.0,41.27,23.91,1,1407.0,0.0,0,986.7657
0,0,739.95,45.84,26.9,5,0.0,0.0,0,1233.096
0,0,667.17,34.97,25.2,4,0.0,0.0,0,881.2439999999999
1,0,1091.6,38.71,23.84,1,1091.6,0.0,0,922.8464
1,0,1927.0,44.17,26.83,10,1927.0,0.0,0,1185.0811
1,0,870.43,38.87,25.13,11,870.43,0.0,0,976.8031
1,0,2059.75,42.04,27.37,11,2059.75,0.0,0,1150.6348
0,0,659.63,38.2,25.9,11,0.0,0.0,0,989.38
1,0,613.43,34.88,25.22,11,613.43,0.0,0,879.6736000000001
0,0,455.4,43.73,25.01,5,0.0,0.0,0,1093.6873
0,0,1815.7,42.58,26.8,11,0.0,0.0,0,1141.144
0,0,392.67,53.77,25.98,9,0.0,0.0,0,1396.9446
0,0,363.73,26.86,26.37,3,0.0,0.0,0,708.2982000000001
